"country","year","sex","age","cases"
"Democratic People's Republic of Korea",2008,"male","child",2016
"Democratic People's Republic of Korea",2009,"female","child",1861
"Democratic People's Republic of Korea",2009,"male","child",2058
"Democratic People's Republic of Korea",2010,"female","child",1792
"Democratic People's Republic of Korea",2010,"male","child",2112
"Democratic People's Republic of Korea",2011,"female","child",2038
"Democratic People's Republic of Korea",2011,"male","child",2401
"Democratic People's Republic of Korea",2012,"female","child",2028
"Democratic People's Republic of Korea",2012,"male","child",2301
"Democratic People's Republic of Korea",2013,"female","child",2365
"Democratic People's Republic of Korea",2013,"male","child",2874
"Democratic Republic of the Congo",1995,"female","child",331
"Democratic Republic of the Congo",1995,"male","child",373
"Democratic Republic of the Congo",1996,"female","child",292
"Democratic Republic of the Congo",1996,"male","child",228
"Democratic Republic of the Congo",1997,"female","child",321
"Democratic Republic of the Congo",1997,"male","child",259
"Democratic Republic of the Congo",1998,"female","child",651
"Democratic Republic of the Congo",1998,"male","child",455
"Democratic Republic of the Congo",1999,"female","child",708
"Democratic Republic of the Congo",1999,"male","child",474
"Democratic Republic of the Congo",2000,"female","child",718
"Democratic Republic of the Congo",2000,"male","child",485
"Democratic Republic of the Congo",2001,"female","child",842
"Democratic Republic of the Congo",2001,"male","child",581
"Democratic Republic of the Congo",2002,"female","child",874
"Democratic Republic of the Congo",2002,"male","child",649
"Democratic Republic of the Congo",2003,"female","child",1233
"Democratic Republic of the Congo",2003,"male","child",854
"Democratic Republic of the Congo",2004,"female","child",1679
"Democratic Republic of the Congo",2004,"male","child",1195
"Democratic Republic of the Congo",2005,"female","child",1695
"Democratic Republic of the Congo",2005,"male","child",1321
"Democratic Republic of the Congo",2006,"female","child",1517
"Democratic Republic of the Congo",2006,"male","child",1122
"Democratic Republic of the Congo",2007,"female","child",1842
"Democratic Republic of the Congo",2007,"male","child",1343
"Democratic Republic of the Congo",2008,"female","child",1828
"Democratic Republic of the Congo",2008,"male","child",1515
"Democratic Republic of the Congo",2009,"female","child",1773
"Democratic Republic of the Congo",2009,"male","child",1453
"Democratic Republic of the Congo",2010,"female","child",1987
"Democratic Republic of the Congo",2010,"male","child",1707
"Democratic Republic of the Congo",2011,"female","child",1800
"Democratic Republic of the Congo",2011,"male","child",1579
"Democratic Republic of the Congo",2012,"female","child",1699
"Democratic Republic of the Congo",2012,"male","child",1439
"Democratic Republic of the Congo",2013,"female","child",1706
"Democratic Republic of the Congo",2013,"male","child",1380
"Djibouti",1996,"female","child",31
"Djibouti",1996,"male","child",30
"Djibouti",1997,"female","child",51
"Djibouti",1997,"male","child",52
"Djibouti",1998,"female","child",28
"Djibouti",1998,"male","child",23
"Djibouti",1999,"female","child",20
"Djibouti",1999,"male","child",25
"Djibouti",2000,"female","child",12
"Djibouti",2000,"male","child",17
"Djibouti",2001,"female","child",17
"Djibouti",2001,"male","child",17
"Djibouti",2002,"female","child",18
"Djibouti",2002,"male","child",20
"Djibouti",2003,"female","child",19
"Djibouti",2003,"male","child",10
"Djibouti",2004,"female","child",16
"Djibouti",2004,"male","child",19
"Djibouti",2005,"female","child",23
"Djibouti",2005,"male","child",18
"Djibouti",2006,"female","child",24
"Djibouti",2006,"male","child",14
"Djibouti",2007,"female","child",243
"Djibouti",2007,"male","child",279
"Djibouti",2008,"female","child",22
"Djibouti",2008,"male","child",17
"Djibouti",2009,"female","child",18
"Djibouti",2009,"male","child",18
"Djibouti",2010,"female","child",20
"Djibouti",2010,"male","child",28
"Djibouti",2011,"female","child",31
"Djibouti",2011,"male","child",35
"Djibouti",2012,"female","child",20
"Djibouti",2012,"male","child",22
"Djibouti",2013,"female","child",21
"Djibouti",2013,"male","child",24
"Dominican Republic",1996,"female","child",21
"Dominican Republic",1996,"male","child",17
"Dominican Republic",1997,"female","child",53
"Dominican Republic",1997,"male","child",76
"Dominican Republic",1998,"female","child",60
"Dominican Republic",1998,"male","child",62
"Dominican Republic",1999,"female","child",99
"Dominican Republic",1999,"male","child",90
"Dominican Republic",2000,"female","child",65
"Dominican Republic",2000,"male","child",73
"Dominican Republic",2002,"female","child",35
"Dominican Republic",2002,"male","child",39
"Dominican Republic",2003,"female","child",48
"Dominican Republic",2003,"male","child",52
"Dominican Republic",2004,"female","child",39
"Dominican Republic",2004,"male","child",45
"Dominican Republic",2005,"female","child",57
"Dominican Republic",2005,"male","child",43
"Dominican Republic",2006,"female","child",38
"Dominican Republic",2006,"male","child",25
"Dominican Republic",2007,"female","child",29
"Dominican Republic",2007,"male","child",23
"Dominican Republic",2008,"female","child",34
"Dominican Republic",2008,"male","child",16
"Dominican Republic",2009,"female","child",28
"Dominican Republic",2009,"male","child",30
"Dominican Republic",2010,"female","child",43
"Dominican Republic",2010,"male","child",29
"Dominican Republic",2011,"female","child",30
"Dominican Republic",2011,"male","child",20
"Dominican Republic",2012,"female","child",26
"Dominican Republic",2012,"male","child",15
"Dominican Republic",2013,"female","child",30
"Dominican Republic",2013,"male","child",22
"Ecuador",1998,"female","child",44
"Ecuador",1998,"male","child",169
"Ecuador",2001,"female","child",37
"Ecuador",2001,"male","child",39
"Ecuador",2003,"female","child",24
"Ecuador",2003,"male","child",18
"Ecuador",2004,"female","child",108
"Ecuador",2004,"male","child",84
"Ecuador",2005,"female","child",48
"Ecuador",2005,"male","child",48
"Ecuador",2006,"female","child",46
"Ecuador",2006,"male","child",32
"Ecuador",2007,"female","child",57
"Ecuador",2007,"male","child",42
"Ecuador",2008,"female","child",56
"Ecuador",2008,"male","child",32
"Ecuador",2009,"female","child",49
"Ecuador",2009,"male","child",40
"Ecuador",2010,"female","child",52
"Ecuador",2010,"male","child",32
"Ecuador",2011,"female","child",100
"Ecuador",2011,"male","child",130
"Ecuador",2012,"female","child",102
"Ecuador",2012,"male","child",101
"Ecuador",2013,"female","child",119
"Ecuador",2013,"male","child",115
"Egypt",1995,"female","child",134
"Egypt",1995,"male","child",223
"Egypt",1996,"female","child",64
"Egypt",1996,"male","child",58
"Egypt",1997,"female","child",64
"Egypt",1997,"male","child",50
"Egypt",1998,"female","child",60
"Egypt",1998,"male","child",45
"Egypt",1999,"female","child",57
"Egypt",1999,"male","child",31
"Egypt",2000,"female","child",55
"Egypt",2000,"male","child",21
"Egypt",2001,"female","child",57
"Egypt",2001,"male","child",34
"Egypt",2002,"female","child",77
"Egypt",2002,"male","child",39
"Egypt",2003,"female","child",57
"Egypt",2003,"male","child",42
"Egypt",2004,"female","child",44
"Egypt",2004,"male","child",14
"Egypt",2005,"female","child",48
"Egypt",2005,"male","child",25
"Egypt",2006,"female","child",314
"Egypt",2006,"male","child",450
"Egypt",2007,"female","child",251
"Egypt",2007,"male","child",318
"Egypt",2008,"female","child",235
"Egypt",2008,"male","child",282
"Egypt",2009,"female","child",210
"Egypt",2009,"male","child",264
"Egypt",2010,"female","child",220
"Egypt",2010,"male","child",270
"Egypt",2011,"female","child",258
"Egypt",2011,"male","child",314
"Egypt",2012,"female","child",257
"Egypt",2012,"male","child",293
"Egypt",2013,"female","child",230
"Egypt",2013,"male","child",282
"Ethiopia",1995,"female","child",283
"Ethiopia",1995,"male","child",247
"Ethiopia",1996,"female","child",369
"Ethiopia",1996,"male","child",302
"Ethiopia",1997,"female","child",687
"Ethiopia",1997,"male","child",579
"Ethiopia",1998,"female","child",832
"Ethiopia",1998,"male","child",715
"Ethiopia",1999,"female","child",798
"Ethiopia",1999,"male","child",692
"Ethiopia",2000,"female","child",1037
"Ethiopia",2000,"male","child",915
"Ethiopia",2001,"female","child",1107
"Ethiopia",2001,"male","child",913
"Ethiopia",2002,"female","child",1614
"Ethiopia",2002,"male","child",1251
"Ethiopia",2003,"female","child",1387
"Ethiopia",2003,"male","child",1110
"Ethiopia",2004,"female","child",1367
"Ethiopia",2004,"male","child",1160
"Ethiopia",2005,"female","child",1326
"Ethiopia",2005,"male","child",1109
"Ethiopia",2006,"female","child",1178
"Ethiopia",2006,"male","child",978
"Ethiopia",2007,"female","child",1229
"Ethiopia",2007,"male","child",1055
"Ethiopia",2008,"female","child",1167
"Ethiopia",2008,"male","child",978
"Ethiopia",2009,"female","child",1593
"Ethiopia",2009,"male","child",1421
"Ethiopia",2010,"female","child",1608
"Ethiopia",2010,"male","child",1582
"Ethiopia",2011,"female","child",1983
"Ethiopia",2011,"male","child",1847
"Ethiopia",2012,"female","child",8044
"Ethiopia",2012,"male","child",7490
"Ethiopia",2013,"female","child",10363
"Ethiopia",2013,"male","child",10954
"France",1995,"female","child",36
"France",1995,"male","child",30
"France",1996,"female","child",22
"France",1996,"male","child",36
"France",1997,"female","child",17
"France",1997,"male","child",24
"France",1999,"female","child",25
"France",1999,"male","child",13
"France",2000,"female","child",18
"France",2000,"male","child",10
"France",2001,"female","child",17
"France",2001,"male","child",10
"France",2002,"female","child",13
"France",2002,"male","child",24
"France",2003,"female","child",16
"France",2003,"male","child",18
"France",2004,"female","child",11
"France",2004,"male","child",13
"France",2005,"female","child",16
"France",2005,"male","child",12
"France",2006,"female","child",113
"France",2006,"male","child",115
"France",2007,"female","child",177
"France",2007,"male","child",175
"France",2008,"female","child",81
"France",2008,"male","child",72
"France",2009,"female","child",65
"France",2009,"male","child",77
"France",2010,"female","child",66
"France",2010,"male","child",81
"France",2011,"female","child",74
"France",2011,"male","child",75
"France",2012,"female","child",82
"France",2012,"male","child",77
"France",2013,"female","child",116
"France",2013,"male","child",139
"Georgia",1995,"female","child",2
"Georgia",1995,"male","child",2
"Georgia",1996,"female","child",1
"Georgia",1996,"male","child",4
"Georgia",1997,"female","child",0
"Georgia",1997,"male","child",0
"Georgia",1998,"female","child",4
"Georgia",1998,"male","child",4
"Georgia",1999,"female","child",3
"Georgia",1999,"male","child",5
"Georgia",2000,"female","child",1
"Georgia",2000,"male","child",4
"Georgia",2001,"female","child",2
"Georgia",2001,"male","child",4
"Georgia",2002,"female","child",5
"Georgia",2002,"male","child",1
"Georgia",2003,"female","child",1
"Georgia",2003,"male","child",1
"Georgia",2004,"female","child",3
"Georgia",2004,"male","child",3
"Georgia",2005,"female","child",4
"Georgia",2005,"male","child",0
"Georgia",2006,"female","child",159
"Georgia",2006,"male","child",188
"Georgia",2007,"female","child",134
"Georgia",2007,"male","child",172
"Georgia",2008,"female","child",107
"Georgia",2008,"male","child",160
"Georgia",2009,"female","child",111
"Georgia",2009,"male","child",170
"Georgia",2010,"female","child",107
"Georgia",2010,"male","child",142
"Georgia",2011,"female","child",89
"Georgia",2011,"male","child",113
"Georgia",2012,"female","child",96
"Georgia",2012,"male","child",119
"Georgia",2013,"female","child",78
"Georgia",2013,"male","child",105
"Germany",1995,"female","child",17
"Germany",1995,"male","child",14
"Germany",1996,"female","child",19
"Germany",1996,"male","child",20
"Germany",1997,"female","child",16
"Germany",1997,"male","child",11
"Germany",1998,"female","child",11
"Germany",1998,"male","child",9
"Germany",1999,"female","child",15
"Germany",1999,"male","child",13
"Germany",2001,"female","child",1
"Germany",2001,"male","child",3
"Germany",2002,"female","child",1
"Germany",2002,"male","child",3
"Germany",2003,"female","child",10
"Germany",2003,"male","child",2
"Germany",2004,"female","child",6
"Germany",2004,"male","child",5
"Germany",2005,"female","child",4
"Germany",2005,"male","child",6
"Germany",2006,"female","child",108
"Germany",2006,"male","child",81
"Germany",2007,"female","child",82
"Germany",2007,"male","child",88
"Germany",2008,"female","child",56
"Germany",2008,"male","child",56
"Germany",2009,"female","child",74
"Germany",2009,"male","child",62
"Germany",2010,"female","child",71
"Germany",2010,"male","child",81
"Germany",2011,"female","child",79
"Germany",2011,"male","child",80
"Germany",2012,"female","child",85
"Germany",2012,"male","child",84
"Germany",2013,"female","child",80
"Germany",2013,"male","child",88
"Ghana",1995,"female","child",40
"Ghana",1995,"male","child",42
"Ghana",1996,"female","child",32
"Ghana",1996,"male","child",30
"Ghana",1997,"female","child",90
"Ghana",1997,"male","child",77
"Ghana",1998,"female","child",85
"Ghana",1998,"male","child",83
"Ghana",1999,"female","child",80
"Ghana",1999,"male","child",64
"Ghana",2000,"female","child",74
"Ghana",2000,"male","child",73
"Ghana",2001,"female","child",128
"Ghana",2001,"male","child",84
"Ghana",2002,"female","child",98
"Ghana",2002,"male","child",80
"Ghana",2003,"female","child",83
"Ghana",2003,"male","child",79
"Ghana",2004,"female","child",69
"Ghana",2004,"male","child",54
"Ghana",2005,"female","child",68
"Ghana",2005,"male","child",49
"Ghana",2006,"female","child",70
"Ghana",2006,"male","child",33
"Ghana",2007,"female","child",75
"Ghana",2007,"male","child",66
"Ghana",2009,"female","child",58
"Ghana",2009,"male","child",66
"Ghana",2010,"female","child",315
"Ghana",2010,"male","child",355
"Ghana",2011,"female","child",389
"Ghana",2011,"male","child",480
"Ghana",2012,"female","child",391
"Ghana",2012,"male","child",429
"Ghana",2013,"female","child",363
"Ghana",2013,"male","child",420
"Guatemala",1995,"female","child",51
"Guatemala",1995,"male","child",51
"Guatemala",1996,"female","child",48
"Guatemala",1996,"male","child",75
"Guatemala",1997,"female","child",33
"Guatemala",1997,"male","child",45
"Guatemala",1998,"female","child",45
"Guatemala",1998,"male","child",60
"Guatemala",1999,"female","child",24
"Guatemala",1999,"male","child",34
